,Country or Area,Year(s),Variant,Value
694,Other non-specified areas,1985-1990,Medium,1.768
695,Other non-specified areas,1980-1985,Medium,2.2319999999999998
696,Other non-specified areas,1975-1980,Medium,2.742
697,Other non-specified areas,1970-1975,Medium,3.3310000000000004
698,Other non-specified areas,1965-1970,Medium,4.3839999999999995
699,Other non-specified areas,1960-1965,Medium,5.406000000000001
700,Other non-specified areas,1955-1960,Medium,6.138
701,Other non-specified areas,1950-1955,Medium,6.72
702,Colombia,2010-2015,Medium,1.92
703,Colombia,2005-2010,Medium,2.1
704,Colombia,2000-2005,Medium,2.44
705,Colombia,1995-2000,Medium,2.7
706,Colombia,1990-1995,Medium,3.01
707,Colombia,1985-1990,Medium,3.17
708,Colombia,1980-1985,Medium,3.58
709,Colombia,1975-1980,Medium,4.16
710,Colombia,1970-1975,Medium,4.72
711,Colombia,1965-1970,Medium,5.86
712,Colombia,1960-1965,Medium,6.64
713,Colombia,1955-1960,Medium,6.68
714,Colombia,1950-1955,Medium,6.51
715,Comoros,2010-2015,Medium,4.6
716,Comoros,2005-2010,Medium,4.9
717,Comoros,2000-2005,Medium,5.2
718,Comoros,1995-2000,Medium,5.6
719,Comoros,1990-1995,Medium,6.1
720,Comoros,1985-1990,Medium,6.7
721,Comoros,1980-1985,Medium,7.05
722,Comoros,1975-1980,Medium,7.05
723,Comoros,1970-1975,Medium,7.05
724,Comoros,1965-1970,Medium,7.05
725,Comoros,1960-1965,Medium,6.909
726,Comoros,1955-1960,Medium,6.601
727,Comoros,1950-1955,Medium,6.0
728,Congo,2010-2015,Medium,4.7
729,Congo,2005-2010,Medium,4.8
730,Congo,2000-2005,Medium,4.85
731,Congo,1995-2000,Medium,4.9
732,Congo,1990-1995,Medium,5.0
733,Congo,1985-1990,Medium,5.3
734,Congo,1980-1985,Medium,5.8
735,Congo,1975-1980,Medium,6.25
736,Congo,1970-1975,Medium,6.3
737,Congo,1965-1970,Medium,6.192
738,Congo,1960-1965,Medium,5.989
739,Congo,1955-1960,Medium,5.7860000000000005
740,Congo,1950-1955,Medium,5.684
754,Costa Rica,2010-2015,Medium,1.851
755,Costa Rica,2005-2010,Medium,1.94
756,Costa Rica,2000-2005,Medium,2.15
757,Costa Rica,1995-2000,Medium,2.614
758,Costa Rica,1990-1995,Medium,3.0669999999999997
759,Costa Rica,1985-1990,Medium,3.406
760,Costa Rica,1980-1985,Medium,3.5010000000000003
761,Costa Rica,1975-1980,Medium,3.7039999999999997
762,Costa Rica,1970-1975,Medium,4.059
763,Costa Rica,1965-1970,Medium,5.26
764,Costa Rica,1960-1965,Medium,6.5
765,Costa Rica,1955-1960,Medium,6.647
766,Costa Rica,1950-1955,Medium,6.125
767,Côte d'Ivoire,2010-2015,Medium,4.95
768,Côte d'Ivoire,2005-2010,Medium,5.25
769,Côte d'Ivoire,2000-2005,Medium,5.68
770,Côte d'Ivoire,1995-2000,Medium,6.05
771,Côte d'Ivoire,1990-1995,Medium,6.41
772,Côte d'Ivoire,1985-1990,Medium,6.85
773,Côte d'Ivoire,1980-1985,Medium,7.313
774,Côte d'Ivoire,1975-1980,Medium,7.812
775,Côte d'Ivoire,1970-1975,Medium,7.926
776,Côte d'Ivoire,1965-1970,Medium,7.904
777,Côte d'Ivoire,1960-1965,Medium,7.757999999999999
778,Côte d'Ivoire,1955-1960,Medium,7.619
779,Côte d'Ivoire,1950-1955,Medium,7.4510000000000005
780,Croatia,2010-2015,Medium,1.4880000000000002
781,Croatia,2005-2010,Medium,1.5219999999999998
782,Croatia,2000-2005,Medium,1.41
783,Croatia,1995-2000,Medium,1.62
784,Croatia,1990-1995,Medium,1.5230000000000001
785,Croatia,1985-1990,Medium,1.72
786,Croatia,1980-1985,Medium,1.8659999999999999
787,Croatia,1975-1980,Medium,1.899
788,Croatia,1970-1975,Medium,1.976
789,Croatia,1965-1970,Medium,2.003
790,Croatia,1960-1965,Medium,2.218
791,Croatia,1955-1960,Medium,2.38
792,Croatia,1950-1955,Medium,2.73
793,Cuba,2010-2015,Medium,1.706
794,Cuba,2005-2010,Medium,1.577
795,Cuba,2000-2005,Medium,1.59
796,Cuba,1995-2000,Medium,1.6119999999999999
797,Cuba,1990-1995,Medium,1.584
798,Cuba,1985-1990,Medium,1.85
799,Cuba,1980-1985,Medium,1.85
800,Cuba,1975-1980,Medium,2.15
801,Cuba,1970-1975,Medium,3.55
802,Cuba,1965-1970,Medium,4.18
803,Cuba,1960-1965,Medium,4.681
804,Cuba,1955-1960,Medium,3.7
805,Cuba,1950-1955,Medium,4.15
806,Curaçao,2010-2015,Medium,2.12
807,Curaçao,2005-2010,Medium,2.18
808,Curaçao,2000-2005,Medium,2.26
809,Curaçao,1995-2000,Medium,2.13
810,Curaçao,1990-1995,Medium,2.28
811,Curaçao,1985-1990,Medium,2.3
812,Curaçao,1980-1985,Medium,2.25
813,Curaçao,1975-1980,Medium,2.45
814,Curaçao,1970-1975,Medium,2.87
815,Curaçao,1965-1970,Medium,3.8
816,Curaçao,1960-1965,Medium,4.399
817,Curaçao,1955-1960,Medium,5.1
818,Curaçao,1950-1955,Medium,5.07
819,Cyprus,2010-2015,Medium,1.38
820,Cyprus,2005-2010,Medium,1.48
821,Cyprus,2000-2005,Medium,1.591
822,Cyprus,1995-2000,Medium,1.889
823,Cyprus,1990-1995,Medium,2.329
824,Cyprus,1985-1990,Medium,2.428
825,Cyprus,1980-1985,Medium,2.449
826,Cyprus,1975-1980,Medium,2.287
827,Cyprus,1970-1975,Medium,2.49
828,Cyprus,1965-1970,Medium,2.795
829,Cyprus,1960-1965,Medium,3.4360000000000004
830,Cyprus,1955-1960,Medium,3.498
831,Cyprus,1950-1955,Medium,3.705
832,Czechia,2010-2015,Medium,1.479
833,Czechia,2005-2010,Medium,1.429
834,Czechia,2000-2005,Medium,1.187
835,Czechia,1995-2000,Medium,1.167
836,Czechia,1990-1995,Medium,1.646
837,Czechia,1985-1990,Medium,1.901
838,Czechia,1980-1985,Medium,1.966
839,Czechia,1975-1980,Medium,2.359
840,Czechia,1970-1975,Medium,2.211
841,Czechia,1965-1970,Medium,1.9569999999999999
842,Czechia,1960-1965,Medium,2.209
843,Czechia,1955-1960,Medium,2.377
844,Czechia,1950-1955,Medium,2.738
845,Dem. People's Republic of Korea,2010-2015,Medium,1.93
846,Dem. People's Republic of Korea,2005-2010,Medium,1.95
847,Dem. People's Republic of Korea,2000-2005,Medium,2.0
848,Dem. People's Republic of Korea,1995-2000,Medium,2.01
849,Dem. People's Republic of Korea,1990-1995,Medium,2.25
850,Dem. People's Republic of Korea,1985-1990,Medium,2.358
851,Dem. People's Republic of Korea,1980-1985,Medium,2.801
852,Dem. People's Republic of Korea,1975-1980,Medium,2.85
853,Dem. People's Republic of Korea,1970-1975,Medium,4.001
854,Dem. People's Republic of Korea,1965-1970,Medium,4.388
855,Dem. People's Republic of Korea,1960-1965,Medium,3.85
856,Dem. People's Republic of Korea,1955-1960,Medium,5.117
857,Dem. People's Republic of Korea,1950-1955,Medium,3.4619999999999997
858,Democratic Republic of the Congo,2010-2015,Medium,6.4
859,Democratic Republic of the Congo,2005-2010,Medium,6.632999999999999
860,Democratic Republic of the Congo,2000-2005,Medium,6.7170000000000005
861,Democratic Republic of the Congo,1995-2000,Medium,6.77
862,Democratic Republic of the Congo,1990-1995,Medium,6.769
863,Democratic Republic of the Congo,1985-1990,Medium,6.707000000000001
864,Democratic Republic of the Congo,1980-1985,Medium,6.598
865,Democratic Republic of the Congo,1975-1980,Medium,6.462000000000001
866,Democratic Republic of the Congo,1970-1975,Medium,6.289
867,Democratic Republic of the Congo,1965-1970,Medium,6.15
868,Democratic Republic of the Congo,1960-1965,Medium,6.04
869,Democratic Republic of the Congo,1955-1960,Medium,5.98
870,Democratic Republic of the Congo,1950-1955,Medium,5.98
871,Denmark,2010-2015,Medium,1.73
872,Denmark,2005-2010,Medium,1.854
873,Denmark,2000-2005,Medium,1.76
874,Denmark,1995-2000,Medium,1.756
875,Denmark,1990-1995,Medium,1.7480000000000002
876,Denmark,1985-1990,Medium,1.5430000000000001
877,Denmark,1980-1985,Medium,1.4269999999999998
878,Denmark,1975-1980,Medium,1.682
879,Denmark,1970-1975,Medium,1.964
880,Denmark,1965-1970,Medium,2.272
881,Denmark,1960-1965,Medium,2.582
882,Denmark,1955-1960,Medium,2.5469999999999997
883,Denmark,1950-1955,Medium,2.55
884,Djibouti,2010-2015,Medium,3.1
885,Djibouti,2005-2010,Medium,3.55
886,Djibouti,2000-2005,Medium,4.21
887,Djibouti,1995-2000,Medium,4.812
888,Djibouti,1990-1995,Medium,5.85
889,Djibouti,1985-1990,Medium,6.181
890,Djibouti,1980-1985,Medium,6.45
891,Djibouti,1975-1980,Medium,6.644
892,Djibouti,1970-1975,Medium,6.845
893,Djibouti,1965-1970,Medium,6.707000000000001
894,Djibouti,1960-1965,Medium,6.547000000000001
895,Djibouti,1955-1960,Medium,6.3870000000000005
896,Djibouti,1950-1955,Medium,6.312
910,Dominican Republic,2010-2015,Medium,2.45
911,Dominican Republic,2005-2010,Medium,2.57
912,Dominican Republic,2000-2005,Medium,2.75
913,Dominican Republic,1995-2000,Medium,2.95
914,Dominican Republic,1990-1995,Medium,3.27
915,Dominican Republic,1985-1990,Medium,3.58
916,Dominican Republic,1980-1985,Medium,4.07
917,Dominican Republic,1975-1980,Medium,4.76
918,Dominican Republic,1970-1975,Medium,5.68
919,Dominican Republic,1965-1970,Medium,6.649
920,Dominican Republic,1960-1965,Medium,7.351
921,Dominican Republic,1955-1960,Medium,7.641
922,Dominican Republic,1950-1955,Medium,7.599
923,Eastern Africa,2010-2015,Medium,4.905
924,Eastern Africa,2005-2010,Medium,5.377000000000001
925,Eastern Africa,2000-2005,Medium,5.757000000000001
926,Eastern Africa,1995-2000,Medium,6.093999999999999
927,Eastern Africa,1990-1995,Medium,6.377000000000001
928,Eastern Africa,1985-1990,Medium,6.782
929,Eastern Africa,1980-1985,Medium,6.999
930,Eastern Africa,1975-1980,Medium,7.106
931,Eastern Africa,1970-1975,Medium,7.1370000000000005
932,Eastern Africa,1965-1970,Medium,7.099
933,Eastern Africa,1960-1965,Medium,7.077999999999999
934,Eastern Africa,1955-1960,Medium,6.9879999999999995
935,Eastern Africa,1950-1955,Medium,6.9879999999999995
936,Eastern and South-Eastern Asia,2010-2015,Medium,1.839
937,Eastern and South-Eastern Asia,2005-2010,Medium,1.8159999999999998
938,Eastern and South-Eastern Asia,2000-2005,Medium,1.8159999999999998
939,Eastern and South-Eastern Asia,1995-2000,Medium,1.869
940,Eastern and South-Eastern Asia,1990-1995,Medium,2.117
941,Eastern and South-Eastern Asia,1985-1990,Medium,2.81
942,Eastern and South-Eastern Asia,1980-1985,Medium,2.832
943,Eastern and South-Eastern Asia,1975-1980,Medium,3.301
944,Eastern and South-Eastern Asia,1970-1975,Medium,4.66
945,Eastern and South-Eastern Asia,1965-1970,Medium,5.64
946,Eastern and South-Eastern Asia,1960-1965,Medium,5.617000000000001
947,Eastern and South-Eastern Asia,1955-1960,Medium,5.275
948,Eastern and South-Eastern Asia,1950-1955,Medium,5.693
949,Eastern Asia,2010-2015,Medium,1.626
950,Eastern Asia,2005-2010,Medium,1.5919999999999999
951,Eastern Asia,2000-2005,Medium,1.5730000000000002
952,Eastern Asia,1995-2000,Medium,1.6019999999999999
953,Eastern Asia,1990-1995,Medium,1.811
954,Eastern Asia,1985-1990,Medium,2.597
955,Eastern Asia,1980-1985,Medium,2.448
956,Eastern Asia,1975-1980,Medium,2.864
957,Eastern Asia,1970-1975,Medium,4.422
958,Eastern Asia,1965-1970,Medium,5.57
959,Eastern Asia,1960-1965,Medium,5.4879999999999995
960,Eastern Asia,1955-1960,Medium,5.047
961,Eastern Asia,1950-1955,Medium,5.632000000000001
962,Eastern Europe,2010-2015,Medium,1.5730000000000002
963,Eastern Europe,2005-2010,Medium,1.433
964,Eastern Europe,2000-2005,Medium,1.26
965,Eastern Europe,1995-2000,Medium,1.2930000000000001
966,Eastern Europe,1990-1995,Medium,1.6280000000000001
967,Eastern Europe,1985-1990,Medium,2.096
968,Eastern Europe,1980-1985,Medium,2.081
969,Eastern Europe,1975-1980,Medium,2.074
970,Eastern Europe,1970-1975,Medium,2.141
971,Eastern Europe,1965-1970,Medium,2.148
972,Eastern Europe,1960-1965,Medium,2.435
973,Eastern Europe,1955-1960,Medium,2.82
974,Eastern Europe,1950-1955,Medium,2.92
975,Ecuador,2010-2015,Medium,2.56
976,Ecuador,2005-2010,Medium,2.69
977,Ecuador,2000-2005,Medium,2.94
978,Ecuador,1995-2000,Medium,3.27
979,Ecuador,1990-1995,Medium,3.55
980,Ecuador,1985-1990,Medium,3.97
981,Ecuador,1980-1985,Medium,4.45
982,Ecuador,1975-1980,Medium,5.05
983,Ecuador,1970-1975,Medium,5.8
984,Ecuador,1965-1970,Medium,6.4
985,Ecuador,1960-1965,Medium,6.65
986,Ecuador,1955-1960,Medium,6.75
987,Ecuador,1950-1955,Medium,6.75
988,Egypt,2010-2015,Medium,3.45
989,Egypt,2005-2010,Medium,3.02
990,Egypt,2000-2005,Medium,3.15
991,Egypt,1995-2000,Medium,3.6
992,Egypt,1990-1995,Medium,4.15
993,Egypt,1985-1990,Medium,5.0
994,Egypt,1980-1985,Medium,5.49
995,Egypt,1975-1980,Medium,5.7
996,Egypt,1970-1975,Medium,6.0
997,Egypt,1965-1970,Medium,6.45
998,Egypt,1960-1965,Medium,6.65
999,Egypt,1955-1960,Medium,6.75
1000,Egypt,1950-1955,Medium,6.75
1001,El Salvador,2010-2015,Medium,2.17
1002,El Salvador,2005-2010,Medium,2.395
1003,El Salvador,2000-2005,Medium,2.7230000000000003
1004,El Salvador,1995-2000,Medium,3.34
1005,El Salvador,1990-1995,Medium,3.782
1006,El Salvador,1985-1990,Medium,4.167
1007,El Salvador,1980-1985,Medium,4.746
1008,El Salvador,1975-1980,Medium,5.443
1009,El Salvador,1970-1975,Medium,5.947
1010,El Salvador,1965-1970,Medium,6.362
1011,El Salvador,1960-1965,Medium,6.667000000000001
1012,El Salvador,1955-1960,Medium,6.597
1013,El Salvador,1950-1955,Medium,6.362
1014,Equatorial Guinea,2010-2015,Medium,4.994
1015,Equatorial Guinea,2005-2010,Medium,5.401
1016,Equatorial Guinea,2000-2005,Medium,5.692
1017,Equatorial Guinea,1995-2000,Medium,5.936
1018,Equatorial Guinea,1990-1995,Medium,5.97
1019,Equatorial Guinea,1985-1990,Medium,5.982
1020,Equatorial Guinea,1980-1985,Medium,5.893
1021,Equatorial Guinea,1975-1980,Medium,5.792000000000001
1022,Equatorial Guinea,1970-1975,Medium,5.803999999999999
1023,Equatorial Guinea,1965-1970,Medium,5.792999999999999
1024,Equatorial Guinea,1960-1965,Medium,5.672999999999999
1025,Equatorial Guinea,1955-1960,Medium,5.653
1026,Equatorial Guinea,1950-1955,Medium,5.666
1027,Eritrea,2010-2015,Medium,4.35
1028,Eritrea,2005-2010,Medium,4.8
1029,Eritrea,2000-2005,Medium,5.1
1030,Eritrea,1995-2000,Medium,5.6
1031,Eritrea,1990-1995,Medium,6.3
1032,Eritrea,1985-1990,Medium,6.6
1033,Eritrea,1980-1985,Medium,6.7
1034,Eritrea,1975-1980,Medium,6.62
1035,Eritrea,1970-1975,Medium,6.62
1036,Eritrea,1965-1970,Medium,6.699
1037,Eritrea,1960-1965,Medium,6.815
1038,Eritrea,1955-1960,Medium,6.965
1039,Eritrea,1950-1955,Medium,6.965
1040,Estonia,2010-2015,Medium,1.591
1041,Estonia,2005-2010,Medium,1.662
1042,Estonia,2000-2005,Medium,1.391
1043,Estonia,1995-2000,Medium,1.331
1044,Estonia,1990-1995,Medium,1.6269999999999998
1045,Estonia,1985-1990,Medium,2.199
1046,Estonia,1980-1985,Medium,2.09
1047,Estonia,1975-1980,Medium,2.06
1048,Estonia,1970-1975,Medium,2.15
1049,Estonia,1965-1970,Medium,2.02
1050,Estonia,1960-1965,Medium,1.94
1051,Estonia,1955-1960,Medium,1.99
1052,Estonia,1950-1955,Medium,2.06
1053,Eswatini,2010-2015,Medium,3.135
1054,Eswatini,2005-2010,Medium,3.563
1055,Eswatini,2000-2005,Medium,3.76
1056,Eswatini,1995-2000,Medium,4.138
1057,Eswatini,1990-1995,Medium,4.784
1058,Eswatini,1985-1990,Medium,5.49
1059,Eswatini,1980-1985,Medium,6.565
1060,Eswatini,1975-1980,Medium,6.733
1061,Eswatini,1970-1975,Medium,6.8660000000000005
1062,Eswatini,1965-1970,Medium,6.849
1063,Eswatini,1960-1965,Medium,6.811
1064,Eswatini,1955-1960,Medium,6.7
1065,Eswatini,1950-1955,Medium,6.7
1066,Ethiopia,2010-2015,Medium,4.85
1067,Ethiopia,2005-2010,Medium,5.45
1068,Ethiopia,2000-2005,Medium,6.18
1069,Ethiopia,1995-2000,Medium,6.832999999999999
1070,Ethiopia,1990-1995,Medium,7.0889999999999995
1071,Ethiopia,1985-1990,Medium,7.367000000000001
1072,Ethiopia,1980-1985,Medium,7.425
1073,Ethiopia,1975-1980,Medium,7.184
1074,Ethiopia,1970-1975,Medium,7.104
1075,Ethiopia,1965-1970,Medium,6.869
1076,Ethiopia,1960-1965,Medium,6.897
1077,Ethiopia,1955-1960,Medium,6.902
1078,Ethiopia,1950-1955,Medium,7.17
1079,Europe,2010-2015,Medium,1.601
1080,Europe,2005-2010,Medium,1.557
1081,Europe,2000-2005,Medium,1.433
1082,Europe,1995-2000,Medium,1.43
1083,Europe,1990-1995,Medium,1.571
1084,Europe,1985-1990,Medium,1.811
1085,Europe,1980-1985,Medium,1.8780000000000001
1086,Europe,1975-1980,Medium,1.9769999999999999
1087,Europe,1970-1975,Medium,2.1719999999999997
1088,Europe,1965-1970,Medium,2.37
1089,Europe,1960-1965,Medium,2.569
1090,Europe,1955-1960,Medium,2.6630000000000003
1091,Europe,1950-1955,Medium,2.6639999999999997
1092,Europe,2010-2015,Medium,1.601
1093,Europe,2005-2010,Medium,1.557
1094,Europe,2000-2005,Medium,1.433
1095,Europe,1995-2000,Medium,1.43
1096,Europe,1990-1995,Medium,1.571
1097,Europe,1985-1990,Medium,1.811
1098,Europe,1980-1985,Medium,1.8780000000000001
1099,Europe,1975-1980,Medium,1.9769999999999999
1100,Europe,1970-1975,Medium,2.1719999999999997
1101,Europe,1965-1970,Medium,2.37
1102,Europe,1960-1965,Medium,2.569
1103,Europe,1955-1960,Medium,2.6630000000000003
1104,Europe,1950-1955,Medium,2.6639999999999997
1105,Europe and Northern America,2010-2015,Medium,1.6840000000000002
1106,Europe and Northern America,2005-2010,Medium,1.7
1107,Europe and Northern America,2000-2005,Medium,1.601
1108,Europe and Northern America,1995-2000,Medium,1.584
1109,Europe and Northern America,1990-1995,Medium,1.695
1110,Europe and Northern America,1985-1990,Medium,1.8319999999999999
1111,Europe and Northern America,1980-1985,Medium,1.851
1112,Europe and Northern America,1975-1980,Medium,1.919
1113,Europe and Northern America,1970-1975,Medium,2.138
1114,Europe and Northern America,1965-1970,Medium,2.423
1115,Europe and Northern America,1960-1965,Medium,2.738
1116,Europe and Northern America,1955-1960,Medium,2.866
1117,Europe and Northern America,1950-1955,Medium,2.804
1144,Fiji,2010-2015,Medium,2.787
1145,Fiji,2005-2010,Medium,2.75
1146,Fiji,2000-2005,Medium,2.98
1147,Fiji,1995-2000,Medium,3.19
1148,Fiji,1990-1995,Medium,3.35
1149,Fiji,1985-1990,Medium,3.47
1150,Fiji,1980-1985,Medium,3.8
1151,Fiji,1975-1980,Medium,4.0
1152,Fiji,1970-1975,Medium,4.2
1153,Fiji,1965-1970,Medium,5.0
1154,Fiji,1960-1965,Medium,5.952999999999999
1155,Fiji,1955-1960,Medium,6.792000000000001
1156,Fiji,1950-1955,Medium,6.625
1157,Finland,2010-2015,Medium,1.77
1158,Finland,2005-2010,Medium,1.84
1159,Finland,2000-2005,Medium,1.754
1160,Finland,1995-2000,Medium,1.743
1161,Finland,1990-1995,Medium,1.819
1162,Finland,1985-1990,Medium,1.66
1163,Finland,1980-1985,Medium,1.685
1164,Finland,1975-1980,Medium,1.663
1165,Finland,1970-1975,Medium,1.6230000000000002
1166,Finland,1965-1970,Medium,2.191
1167,Finland,1960-1965,Medium,2.66
1168,Finland,1955-1960,Medium,2.7689999999999997
1169,Finland,1950-1955,Medium,2.997
1170,France,2010-2015,Medium,1.9809999999999999
1171,France,2005-2010,Medium,1.9769999999999999
1172,France,2000-2005,Medium,1.882
1173,France,1995-2000,Medium,1.7619999999999998
1174,France,1990-1995,Medium,1.714
1175,France,1985-1990,Medium,1.804
1176,France,1980-1985,Medium,1.865
1177,France,1975-1980,Medium,1.861
1178,France,1970-1975,Medium,2.3080000000000003
1179,France,1965-1970,Medium,2.6519999999999997
1180,France,1960-1965,Medium,2.845
1181,France,1955-1960,Medium,2.7030000000000003
1182,France,1950-1955,Medium,2.763
1183,French Guiana,2010-2015,Medium,3.42
1184,French Guiana,2005-2010,Medium,3.6
1185,French Guiana,2000-2005,Medium,3.65
1186,French Guiana,1995-2000,Medium,3.926
1187,French Guiana,1990-1995,Medium,4.05
1188,French Guiana,1985-1990,Medium,3.73
1189,French Guiana,1980-1985,Medium,3.58
1190,French Guiana,1975-1980,Medium,3.3
1191,French Guiana,1970-1975,Medium,4.18
1192,French Guiana,1965-1970,Medium,5.0
1193,French Guiana,1960-1965,Medium,5.02
1194,French Guiana,1955-1960,Medium,4.92
1195,French Guiana,1950-1955,Medium,5.0
1196,French Polynesia,2010-2015,Medium,2.039
1197,French Polynesia,2005-2010,Medium,2.167
1198,French Polynesia,2000-2005,Medium,2.3609999999999998
1199,French Polynesia,1995-2000,Medium,2.613
1200,French Polynesia,1990-1995,Medium,3.11
1201,French Polynesia,1985-1990,Medium,3.645
1202,French Polynesia,1980-1985,Medium,3.815
1203,French Polynesia,1975-1980,Medium,4.229
1204,French Polynesia,1970-1975,Medium,4.857
1205,French Polynesia,1965-1970,Medium,5.199
1206,French Polynesia,1960-1965,Medium,5.438
1207,French Polynesia,1955-1960,Medium,5.861000000000001
1208,French Polynesia,1950-1955,Medium,6.0
1209,Gabon,2010-2015,Medium,4.1
1210,Gabon,2005-2010,Medium,4.2
1211,Gabon,2000-2005,Medium,4.35
1212,Gabon,1995-2000,Medium,4.766
1213,Gabon,1990-1995,Medium,5.252999999999999
1214,Gabon,1985-1990,Medium,5.577000000000001
1215,Gabon,1980-1985,Medium,5.721
1216,Gabon,1975-1980,Medium,5.572
1217,Gabon,1970-1975,Medium,5.228
1218,Gabon,1965-1970,Medium,4.933
1219,Gabon,1960-1965,Medium,4.587
1220,Gabon,1955-1960,Medium,4.2010000000000005
1221,Gabon,1950-1955,Medium,3.987
1222,Gambia,2010-2015,Medium,5.5
1223,Gambia,2005-2010,Medium,5.65
1224,Gambia,2000-2005,Medium,5.8
1225,Gambia,1995-2000,Medium,5.95
1226,Gambia,1990-1995,Medium,6.05
1227,Gambia,1985-1990,Medium,6.15
1228,Gambia,1980-1985,Medium,6.3
1229,Gambia,1975-1980,Medium,6.4
1230,Gambia,1970-1975,Medium,6.2
1231,Gambia,1965-1970,Medium,6.2
1232,Gambia,1960-1965,Medium,6.2
1233,Gambia,1955-1960,Medium,6.3
1234,Gambia,1950-1955,Medium,6.35
1248,Georgia,2010-2015,Medium,2.0
1249,Georgia,2005-2010,Medium,1.8
1250,Georgia,2000-2005,Medium,1.58
1251,Georgia,1995-2000,Medium,1.72
1252,Georgia,1990-1995,Medium,2.05
1253,Georgia,1985-1990,Medium,2.263
1254,Georgia,1980-1985,Medium,2.269
1255,Georgia,1975-1980,Medium,2.39
1256,Georgia,1970-1975,Medium,2.6010000000000004
1257,Georgia,1965-1970,Medium,2.8
1258,Georgia,1960-1965,Medium,2.93
1259,Georgia,1955-1960,Medium,2.909
1260,Georgia,1950-1955,Medium,2.75
1261,Germany,2010-2015,Medium,1.4269999999999998
1262,Germany,2005-2010,Medium,1.3619999999999999
1263,Germany,2000-2005,Medium,1.351
1264,Germany,1995-2000,Medium,1.3459999999999999
1265,Germany,1990-1995,Medium,1.301
1266,Germany,1985-1990,Medium,1.43
1267,Germany,1980-1985,Medium,1.464
1268,Germany,1975-1980,Medium,1.508
1269,Germany,1970-1975,Medium,1.7080000000000002
1270,Germany,1965-1970,Medium,2.3609999999999998
1271,Germany,1960-1965,Medium,2.474
1272,Germany,1955-1960,Medium,2.274
1273,Germany,1950-1955,Medium,2.128
1274,Ghana,2010-2015,Medium,4.18
1275,Ghana,2005-2010,Medium,4.365
1276,Ghana,2000-2005,Medium,4.643
1277,Ghana,1995-2000,Medium,5.019
1278,Ghana,1990-1995,Medium,5.343
1279,Ghana,1985-1990,Medium,5.882000000000001
1280,Ghana,1980-1985,Medium,6.349
1281,Ghana,1975-1980,Medium,6.688
1282,Ghana,1970-1975,Medium,6.898
1283,Ghana,1965-1970,Medium,6.9510000000000005
1284,Ghana,1960-1965,Medium,6.843999999999999
1285,Ghana,1955-1960,Medium,6.638999999999999
1286,Ghana,1950-1955,Medium,6.442
1300,Greece,2010-2015,Medium,1.3430000000000002
1301,Greece,2005-2010,Medium,1.416
1302,Greece,2000-2005,Medium,1.291
1303,Greece,1995-2000,Medium,1.306
1304,Greece,1990-1995,Medium,1.3769999999999998
1305,Greece,1985-1990,Medium,1.5330000000000001
1306,Greece,1980-1985,Medium,2.06
1307,Greece,1975-1980,Medium,2.42
1308,Greece,1970-1975,Medium,2.529
1309,Greece,1965-1970,Medium,2.553
1310,Greece,1960-1965,Medium,2.289
1311,Greece,1955-1960,Medium,2.419
1312,Greece,1950-1955,Medium,2.479
1326,Grenada,2010-2015,Medium,2.1830000000000003
1327,Grenada,2005-2010,Medium,2.302
1328,Grenada,2000-2005,Medium,2.4290000000000003
1329,Grenada,1995-2000,Medium,2.8139999999999996
1330,Grenada,1990-1995,Medium,3.46
1331,Grenada,1985-1990,Medium,4.14
1332,Grenada,1980-1985,Medium,4.23
1333,Grenada,1975-1980,Medium,4.3
1334,Grenada,1970-1975,Medium,4.6
1335,Grenada,1965-1970,Medium,4.8
1336,Grenada,1960-1965,Medium,6.4
1337,Grenada,1955-1960,Medium,6.7
1338,Grenada,1950-1955,Medium,5.8
1339,Guadeloupe,2010-2015,Medium,2.19
1340,Guadeloupe,2005-2010,Medium,2.249
1341,Guadeloupe,2000-2005,Medium,2.189
1342,Guadeloupe,1995-2000,Medium,2.1
1343,Guadeloupe,1990-1995,Medium,2.1
1344,Guadeloupe,1985-1990,Medium,2.45
1345,Guadeloupe,1980-1985,Medium,2.55
1346,Guadeloupe,1975-1980,Medium,3.52
1347,Guadeloupe,1970-1975,Medium,4.49
1348,Guadeloupe,1965-1970,Medium,5.22
1349,Guadeloupe,1960-1965,Medium,5.61
1350,Guadeloupe,1955-1960,Medium,5.61
1351,Guadeloupe,1950-1955,Medium,5.61
1352,Guam,2010-2015,Medium,2.448
1353,Guam,2005-2010,Medium,2.539
1354,Guam,2000-2005,Medium,2.74
1355,Guam,1995-2000,Medium,2.88
1356,Guam,1990-1995,Medium,2.88
1357,Guam,1985-1990,Medium,3.139
1358,Guam,1980-1985,Medium,3.08
1359,Guam,1975-1980,Medium,3.516
1360,Guam,1970-1975,Medium,4.12
1361,Guam,1965-1970,Medium,4.724
1362,Guam,1960-1965,Medium,6.03
1363,Guam,1955-1960,Medium,5.827999999999999
1364,Guam,1950-1955,Medium,5.527
1365,Guatemala,2010-2015,Medium,3.1919999999999997
1366,Guatemala,2005-2010,Medium,3.6210000000000004
1367,Guatemala,2000-2005,Medium,4.332
1368,Guatemala,1995-2000,Medium,4.829
1369,Guatemala,1990-1995,Medium,5.311
1370,Guatemala,1985-1990,Medium,5.577000000000001
1371,Guatemala,1980-1985,Medium,6.156000000000001
